875	-0.01436
875.5	-0.01438
876	-0.01478
876.5	-0.0151
877	-0.01482
877.5	-0.01368
878	-0.0128
878.5	-0.013
879	-0.01276
879.5	-0.0119
880	-0.011
880.5	-0.01012
881	-0.00928
881.5	-0.00786
882	-0.00696
882.5	-0.006
883	-0.00432
883.5	-0.00288
884	-0.00218
884.5	-0.0019
885	-0.00118
885.5	-0.00082
886	-0.00022
886.5	0.00004
887	0.00028
887.5	0.00102
888	0.00192
888.5	0.00294
889	0.0046
889.5	0.00624
890	0.00774
890.5	0.0092
891	0.0106
891.5	0.01218
892	0.01284
892.5	0.01368
893	0.01446
893.5	0.01526
894	0.01694
894.5	0.01888
895	0.02128
895.5	0.02332
896	0.0249
896.5	0.02632
897	0.0271
897.5	0.0286
898	0.02976
898.5	0.03088
899	0.03194
899.5	0.03306
900	0.03444
900.5	0.03612
901	0.03774
901.5	0.03922
902	0.04018
902.5	0.04126
903	0.04298
903.5	0.0446
904	0.04666
904.5	0.04838
905	0.04996
905.5	0.05202
906	0.05342
906.5	0.05494
907	0.05662
907.5	0.0582
908	0.05986
908.5	0.06172
909	0.0638
909.5	0.0651
910	0.06624
910.5	0.06766
911	0.0696
911.5	0.0719
912	0.07352
912.5	0.07472
913	0.07664
913.5	0.07818
914	0.08068
914.5	0.08324
915	0.08554
915.5	0.08816
916	0.0904
916.5	0.09258
917	0.09482
917.5	0.09612
918	0.09742
918.5	0.09852
919	0.1
919.5	0.10224
920	0.10356
920.5	0.10498
921	0.10608
921.5	0.10706
922	0.10862
922.5	0.11022
923	0.11172
923.5	0.11308
924	0.11432
924.5	0.11614
925	0.11738
925.5	0.1194
926	0.12154
926.5	0.12334
927	0.12526
927.5	0.12664
928	0.12784
928.5	0.1289
929	0.12908
929.5	0.12942
930	0.13008
930.5	0.131
931	0.13134
931.5	0.13148
932	0.13206
932.5	0.13294
933	0.13438
933.5	0.13642
934	0.13806
934.5	0.13956
935	0.14078
935.5	0.14192
936	0.14358
936.5	0.14476
937	0.14526
937.5	0.14568
938	0.14632
938.5	0.14724
939	0.14746
939.5	0.14734
940	0.14684
940.5	0.14676
941	0.1473
941.5	0.14794
942	0.14852
942.5	0.14928
943	0.15048
943.5	0.15178
944	0.15258
944.5	0.15352
945	0.1539
945.5	0.15376
946	0.15362
946.5	0.15314
947	0.1526
947.5	0.15194
948	0.15148
948.5	0.15144
949	0.1511
949.5	0.15078
950	0.15034
950.5	0.1496
951	0.14922
951.5	0.14896
952	0.14894
952.5	0.1492
953	0.14868
953.5	0.1477
954	0.14684
954.5	0.14638
955	0.1461
955.5	0.14546
956	0.14482
956.5	0.14412
957	0.14354
957.5	0.143
958	0.14266
958.5	0.14154
959	0.13952
959.5	0.13766
960	0.13684
960.5	0.13702
961	0.13706
961.5	0.13636
962	0.1358
962.5	0.13488
963	0.13368
963.5	0.133
964	0.1324
964.5	0.13108
965	0.12976
965.5	0.12886
966	0.12806
966.5	0.12744
967	0.1263
967.5	0.1249
968	0.1236
968.5	0.1226
969	0.12142
969.5	0.12008
970	0.11884
970.5	0.118
971	0.11702
971.5	0.11658
972	0.11598
972.5	0.11476
973	0.11302
973.5	0.11104
974	0.10936
974.5	0.10766
975	0.10612
975.5	0.10474
976	0.1031
976.5	0.1014
977	0.10008
977.5	0.09902
978	0.09822
978.5	0.09658
979	0.09452
979.5	0.09276
980	0.09124
980.5	0.08978
981	0.08734
981.5	0.08502
982	0.08332
982.5	0.08162
983	0.08006
983.5	0.07822
984	0.0762
984.5	0.07438
985	0.07266
985.5	0.07144
986	0.07006
986.5	0.06868
987	0.067
987.5	0.06496
988	0.06314
988.5	0.06122
989	0.05898
989.5	0.05708
990	0.05488
990.5	0.05318
991	0.05128
991.5	0.04876
992	0.04676
992.5	0.04528
993	0.04378
993.5	0.0424
994	0.04114
994.5	0.0398
995	0.03792
995.5	0.0357
996	0.03348
996.5	0.03142
997	0.02982
997.5	0.02786
998	0.02578
998.5	0.02368
999	0.02188
999.5	0.02112
1000	0.02076
1000.5	0.0193
1001	0.0174
1001.5	0.01566
1002	0.01432
1002.5	0.0135
1003	0.0124
1003.5	0.0106
1004	0.00838
1004.5	0.00664
1005	0.00524
1005.5	0.00376
1006	0.00232
1006.5	0.00086
1007	0.0002
1007.5	-0.00026
1008	-0.00118
1008.5	-0.0023
1009	-0.0033
1009.5	-0.0037
1010	-0.00448
1010.5	-0.00514
1011	-0.00546
1011.5	-0.00686
1012	-0.00832
1012.5	-0.00952
1013	-0.01034
1013.5	-0.011
1014	-0.01234
1014.5	-0.01384
1015	-0.0148
1015.5	-0.0152
1016	-0.01526
1016.5	-0.0155
1017	-0.01594
1017.5	-0.01652
1018	-0.01742
1018.5	-0.01802
1019	-0.01844
1019.5	-0.01924
1020	-0.0202
1020.5	-0.02078
1021	-0.0207
1021.5	-0.02024
1022	-0.02012
1022.5	-0.0205
1023	-0.02058
1023.5	-0.02036
1024	-0.02028
1024.5	-0.02006
1025	-0.01966
1025.5	-0.01934
1026	-0.01886
1026.5	-0.01798
1027	-0.0171
1027.5	-0.01606
1028	-0.01584
1028.5	-0.01592
1029	-0.01604
1029.5	-0.0159
1030	-0.01514
1030.5	-0.01454
1031	-0.01434
1031.5	-0.01452
1032	-0.01438
1032.5	-0.0141
1033	-0.0139
1033.5	-0.01316
1034	-0.01212
1034.5	-0.01152
1035	-0.0111
1035.5	-0.01066
1036	-0.01014
1036.5	-0.00976
1037	-0.00916
1037.5	-0.0079
1038	-0.00648
1038.5	-0.0054
1039	-0.00428
1039.5	-0.00344
1040	-0.00294
1040.5	-0.0021
1041	-0.00106
1041.5	-0.00032
1042	0.00056
1042.5	0.00228
1043	0.004
1043.5	0.0057
1044	0.00782
1044.5	0.01024
1045	0.01224
1045.5	0.01396
1046	0.01578
1046.5	0.01792
1047	0.0202
1047.5	0.02186
1048	0.02312
1048.5	0.0245
1049	0.02576
1049.5	0.02648
1050	0.02788
1050.5	0.02984
1051	0.03124
1051.5	0.03232
1052	0.03328
1052.5	0.03454
1053	0.03642
1053.5	0.03872
1054	0.04104
1054.5	0.0432
1055	0.0453
1055.5	0.04746
1056	0.04922
1056.5	0.05094
1057	0.05282
1057.5	0.05474
1058	0.0568
1058.5	0.05838
1059	0.0599
1059.5	0.06156
1060	0.06332
1060.5	0.06492
1061	0.06646
1061.5	0.0683
1062	0.07034
1062.5	0.07206
1063	0.07434
1063.5	0.07688
1064	0.07924
1064.5	0.08152
1065	0.0836
1065.5	0.08538
1066	0.08706
1066.5	0.08896
1067	0.09092
1067.5	0.09302
1068	0.09518
1068.5	0.0967
1069	0.09836
1069.5	0.09986
1070	0.10148
1070.5	0.10384
1071	0.106
1071.5	0.10834
1072	0.11052
1072.5	0.11238
1073	0.1146
1073.5	0.11622
1074	0.11752
1074.5	0.11922
1075	0.1206
1075.5	0.12164
1076	0.12332
1076.5	0.12474
1077	0.12638
1077.5	0.12772
1078	0.12904
1078.5	0.1301
1079	0.1313
1079.5	0.13266
1080	0.13378
1080.5	0.13498
1081	0.13558
1081.5	0.1361
1082	0.13738
1082.5	0.13894
1083	0.1404
1083.5	0.14168
1084	0.14282
1084.5	0.14456
1085	0.14594
1085.5	0.14756
1086	0.14874
1086.5	0.14966
1087	0.15084
1087.5	0.15176
1088	0.1528
1088.5	0.15396
1089	0.15456
1089.5	0.15494
1090	0.15524
1090.5	0.15564
1091	0.15598
1091.5	0.15658
1092	0.15744
1092.5	0.15816
1093	0.15896
1093.5	0.1603
1094	0.161
1094.5	0.16142
1095	0.16126
1095.5	0.16174
1096	0.1631
1096.5	0.16436
1097	0.16446
1097.5	0.16468
1098	0.165
1098.5	0.1656
1099	0.1665
1099.5	0.16724
1100	0.16788
1100.5	0.16792
1101	0.16772
1101.5	0.16734
1102	0.16706
1102.5	0.16666
1103	0.16572
1103.5	0.16548
1104	0.16542
1104.5	0.16548
1105	0.16496
1105.5	0.16406
1106	0.16338
1106.5	0.16282
1107	0.16244
1107.5	0.16202
1108	0.16132
1108.5	0.16044
1109	0.15944
1109.5	0.15878
1110	0.15786
1110.5	0.15734
1111	0.15692
1111.5	0.15664
1112	0.15606
1112.5	0.1554
1113	0.15502
1113.5	0.15442
1114	0.15332
1114.5	0.15196
1115	0.15054
1115.5	0.14942
1116	0.14818
1116.5	0.14706
1117	0.14554
1117.5	0.14414
1118	0.14292
1118.5	0.14174
1119	0.1406
1119.5	0.1397
1120	0.13848
1120.5	0.13732
1121	0.13586
1121.5	0.13442
1122	0.13246
1122.5	0.13018
1123	0.12712
1123.5	0.1238
1124	0.12132
1124.5	0.1191
1125	0.11748
1125.5	0.11574
1126	0.11418
1126.5	0.1129
1127	0.11182
1127.5	0.11052
1128	0.10942
1128.5	0.10854
1129	0.1079
1129.5	0.1071
1130	0.10558
1130.5	0.1038
1131	0.10268
1131.5	0.1013
1132	0.09986
1132.5	0.09874
1133	0.09724
1133.5	0.0953
1134	0.09294
1134.5	0.09016
1135	0.08782
1135.5	0.08556
1136	0.08344
1136.5	0.082
1137	0.08086
1137.5	0.07936
1138	0.07758
1138.5	0.07556
1139	0.07324
1139.5	0.07108
1140	0.0691
1140.5	0.06738
1141	0.06582
1141.5	0.0644
1142	0.06268
1142.5	0.06052
1143	0.05806
1143.5	0.0554
1144	0.05282
1144.5	0.05054
1145	0.04874
1145.5	0.04716
1146	0.04556
1146.5	0.04378
1147	0.04242
1147.5	0.04074
1148	0.0391
1148.5	0.03748
1149	0.0357
1149.5	0.03336
1150	0.03136
1150.5	0.03
1151	0.0284
1151.5	0.02728
1152	0.02612
1152.5	0.02424
1153	0.02212
1153.5	0.02078
1154	0.01882
1154.5	0.01696
1155	0.01502
1155.5	0.013
1156	0.01162
1156.5	0.01016
1157	0.00828
1157.5	0.00644
1158	0.00488
1158.5	0.0038
1159	0.00286
1159.5	0.00174
1160	0.00046
1160.5	-0.00074
1161	-0.00238
1161.5	-0.00358
1162	-0.00458
1162.5	-0.00554
1163	-0.00654
1163.5	-0.0079
1164	-0.00878
1164.5	-0.00886
1165	-0.00938
1165.5	-0.01038
1166	-0.0117
1166.5	-0.01274
1167	-0.01334
1167.5	-0.0147
1168	-0.0156
1168.5	-0.01632
1169	-0.01632
1169.5	-0.01656
1170	-0.01758
1170.5	-0.01862
1171	-0.01958
1171.5	-0.02012
1172	-0.02012
1172.5	-0.0197
1173	-0.02014
1173.5	-0.02094
1174	-0.02158
1174.5	-0.02148
1175	-0.02186
1175.5	-0.02246
1176	-0.02278
1176.5	-0.0228
1177	-0.0226
1177.5	-0.0221
1178	-0.0219
1178.5	-0.02132
1179	-0.0209
1179.5	-0.02032
1180	-0.0202
1180.5	-0.0202
1181	-0.01944
1181.5	-0.01822
1182	-0.01718
1182.5	-0.01686
1183	-0.01648
1183.5	-0.01602
1184	-0.01582
1184.5	-0.01564
1185	-0.0158
1185.5	-0.0163
1186	-0.01646
1186.5	-0.01602
1187	-0.01486
1187.5	-0.01336
1188	-0.01172
1188.5	-0.01066
1189	-0.00934
1189.5	-0.00842
1190	-0.00708
1190.5	-0.0054
1191	-0.00388
1191.5	-0.00272
1192	-0.00192
1192.5	-0.00122
1193	0.0002
1193.5	0.0015
1194	0.00226
1194.5	0.00278
1195	0.00366
1195.5	0.0043
1196	0.00494
1196.5	0.00618
1197	0.00806
1197.5	0.01014
1198	0.01266
1198.5	0.01494
1199	0.01706
1199.5	0.01874
1200	0.02032
1200.5	0.02222
1201	0.02374
1201.5	0.02486
1202	0.026
1202.5	0.02682
1203	0.02744
1203.5	0.02814
1204	0.02924
1204.5	0.03038
1205	0.03204
1205.5	0.03422
1206	0.03664
1206.5	0.03884
1207	0.0409
1207.5	0.04278
1208	0.04474
1208.5	0.04696
1209	0.04938
1209.5	0.05164
1210	0.0539
1210.5	0.05626
1211	0.05862
1211.5	0.061
1212	0.06312
1212.5	0.06496
1213	0.06708
1213.5	0.06998
1214	0.07276
1214.5	0.07528
1215	0.07724
1215.5	0.07878
1216	0.08026
1216.5	0.08226
1217	0.08378
1217.5	0.0853
1218	0.08692
1218.5	0.0892
1219	0.09138
1219.5	0.09346
1220	0.09548
1220.5	0.09748
1221	0.09894
1221.5	0.10058
1222	0.10238
1222.5	0.1045
1223	0.10698
1223.5	0.10918
1224	0.11144
1224.5	0.11384
1225	0.11602
1225.5	0.11778
1226	0.11928
1226.5	0.12086
1227	0.1225
1227.5	0.12426
1228	0.126
1228.5	0.12762
1229	0.1292
1229.5	0.13076
1230	0.13166
1230.5	0.1327
1231	0.1346
1231.5	0.13656
1232	0.13866
1232.5	0.14104
1233	0.14316
1233.5	0.14498
1234	0.14658
1234.5	0.14776
1235	0.14902
1235.5	0.15038
1236	0.15118
1236.5	0.15256
1237	0.1545
1237.5	0.15586
1238	0.15686
1238.5	0.15824
1239	0.15998
1239.5	0.16144
1240	0.1624
1240.5	0.16194
1241	0.1621
1241.5	0.16252
1242	0.16314
1242.5	0.16392
1243	0.16444
1243.5	0.16534
1244	0.16636
1244.5	0.16736
1245	0.16838
1245.5	0.16956
1246	0.17078
1246.5	0.17166
1247	0.17246
1247.5	0.17262
1248	0.17264
1248.5	0.17276
1249	0.17256
1249.5	0.1728
1250	0.1738
1250.5	0.1746
1251	0.17494
1251.5	0.17442
1252	0.17424
1252.5	0.17454
1253	0.17436
1253.5	0.17426
1254	0.17448
1254.5	0.17458
1255	0.17418
1255.5	0.17394
1256	0.17432
1256.5	0.17472
1257	0.1747
1257.5	0.17394
1258	0.17328
1258.5	0.17292
1259	0.17268
1259.5	0.17176
1260	0.17086
1260.5	0.17046
1261	0.16992
1261.5	0.16898
1262	0.16764
1262.5	0.1649
1263	0.16054
1263.5	0.15918
1264	0.16008
1264.5	0.1608
1265	0.16114
1265.5	0.16094
1266	0.16024
1266.5	0.15958
1267	0.15846
1267.5	0.15724
1268	0.1569
1268.5	0.15612
1269	0.15514
1269.5	0.15454
1270	0.15348
1270.5	0.15222
1271	0.15034
1271.5	0.14828
1272	0.14654
1272.5	0.14496
1273	0.14362
1273.5	0.1421
1274	0.14044
1274.5	0.13876
1275	0.13686
1275.5	0.13552
1276	0.13432
1276.5	0.13242
1277	0.13026
1277.5	0.12778
1278	0.12602
1278.5	0.1246
1279	0.12264
1279.5	0.1209
1280	0.119
1280.5	0.11712
1281	0.11516
1281.5	0.11352
1282	0.11246
1282.5	0.11158
1283	0.1106
1283.5	0.10888
1284	0.10656
1284.5	0.10458
1285	0.10266
1285.5	0.10054
1286	0.09804
1286.5	0.09568
1287	0.0934
1287.5	0.09106
1288	0.08908
1288.5	0.08726
1289	0.08532
1289.5	0.0834
1290	0.08072
1290.5	0.07836
1291	0.07612
1291.5	0.0737
1292	0.07158
1292.5	0.0698
1293	0.06816
1293.5	0.06592
1294	0.06358
1294.5	0.06112
1295	0.05896
1295.5	0.05662
1296	0.0543
1296.5	0.05196
1297	0.04992
1297.5	0.04784
1298	0.04506
1298.5	0.0424
1299	0.03956
1299.5	0.03742
1300	0.036
1300.5	0.03508
1301	0.03442
1301.5	0.03344
1302	0.03226
1302.5	0.03118
1303	0.02972
1303.5	0.02772
1304	0.0262
1304.5	0.02464
1305	0.02314
1305.5	0.02162
1306	0.02
1306.5	0.0184
1307	0.0165
1307.5	0.0141
1308	0.0117
1308.5	0.00976
1309	0.00792
1309.5	0.00644
1310	0.0048
1310.5	0.0033
1311	0.00208
1311.5	0.00088
1312	-0.00068
1312.5	-0.00208
1313	-0.0036
1313.5	-0.00504
1314	-0.0067
1314.5	-0.00872
1315	-0.00982
1315.5	-0.01034
1316	-0.01154
1316.5	-0.01278
1317	-0.01414
1317.5	-0.01542
1318	-0.01704
1318.5	-0.01802
1319	-0.01876
1319.5	-0.01994
1320	-0.02064
1320.5	-0.02154
1321	-0.0224
1321.5	-0.02314
1322	-0.0243
1322.5	-0.02526
1323	-0.02544
1323.5	-0.02528
1324	-0.02544
1324.5	-0.0266
1325	-0.02778
1325.5	-0.02822
1326	-0.02848
1326.5	-0.02816
1327	-0.02764
1327.5	-0.02768
1328	-0.02756
1328.5	-0.0277
1329	-0.02766
1329.5	-0.02742
1330	-0.02762
1330.5	-0.02758
1331	-0.02774
1331.5	-0.02756
1332	-0.0275
1332.5	-0.02758
1333	-0.02738
1333.5	-0.02702
1334	-0.02648
1334.5	-0.02688
1335	-0.02686
1335.5	-0.02716
1336	-0.02674
1336.5	-0.02526
1337	-0.02414
1337.5	-0.02366
1338	-0.02292
1338.5	-0.0221
1339	-0.02066
1339.5	-0.01858
1340	-0.01666
1340.5	-0.01482
1341	-0.01232
1341.5	-0.0105
1342	-0.00924
1342.5	-0.00842
1343	-0.00762
1343.5	-0.00658
1344	-0.0054
1344.5	-0.00402
1345	-0.0029
1345.5	-0.0019
1346	-0.00104
1346.5	0.00018
1347	0.00196
1347.5	0.00338
1348	0.00478
1348.5	0.00654
1349	0.00812
1349.5	0.00962
1350	0.01068
1350.5	0.01188
1351	0.01366
1351.5	0.01574
1352	0.0178
1352.5	0.01996
1353	0.02174
1353.5	0.02352
1354	0.02556
1354.5	0.0272
1355	0.02858
1355.5	0.03036
1356	0.03242
1356.5	0.03458
1357	0.03656
1357.5	0.03822
1358	0.03984
1358.5	0.04176
1359	0.04342
1359.5	0.04506
1360	0.04718
1360.5	0.04942
1361	0.05212
1361.5	0.05478
1362	0.05708
1362.5	0.05934
1363	0.06212
1363.5	0.06488
1364	0.06754
1364.5	0.07002
1365	0.07232
1365.5	0.07444
1366	0.07676
1366.5	0.07894
1367	0.08108
1367.5	0.08328
1368	0.08506
1368.5	0.08654
1369	0.08808
1369.5	0.0901
1370	0.09286
1370.5	0.09554
1371	0.09872
1371.5	0.10164
1372	0.10388
1372.5	0.10608
1373	0.10838
1373.5	0.11028
1374	0.1117
1374.5	0.11252
1375	0.1138
1375.5	0.11492
1376	0.11616
1376.5	0.11824
1377	0.12008
1377.5	0.1219
1378	0.12368
1378.5	0.12548
1379	0.12748
1379.5	0.1296
1380	0.13166
1380.5	0.134
1381	0.13632
1381.5	0.13778
1382	0.13932
1382.5	0.14106
1383	0.14264
1383.5	0.14392
1384	0.14504
1384.5	0.14632
1385	0.14838
1385.5	0.15004
1386	0.15136
1386.5	0.15254
1387	0.1534
1387.5	0.15408
1388	0.15506
1388.5	0.15642
1389	0.15808
1389.5	0.15992
1390	0.1615
1390.5	0.16312
1391	0.16462
1391.5	0.1659
1392	0.16652
1392.5	0.16738
1393	0.1689
1393.5	0.17026
1394	0.17156
1394.5	0.1727
1395	0.17362
1395.5	0.1741
1396	0.17414
1396.5	0.17418
1397	0.1741
1397.5	0.17434
1398	0.17506
1398.5	0.1755
1399	0.17556
1399.5	0.1756
1400	0.17616
1400.5	0.1772
1401	0.17778
1401.5	0.17792
1402	0.17826
1402.5	0.17828
1403	0.17816
1403.5	0.17802
1404	0.17842
1404.5	0.17864
1405	0.17846
1405.5	0.17842
1406	0.17796
1406.5	0.1772
1407	0.1766
1407.5	0.17614
1408	0.17614
1408.5	0.17638
1409	0.17618
1409.5	0.17576
1410	0.1756
1410.5	0.17554
1411	0.17504
1411.5	0.1743
1412	0.17332
1412.5	0.17284
1413	0.17218
1413.5	0.17198
1414	0.17138
1414.5	0.16862
1415	0.16458
1415.5	0.16032
1416	0.15624
1416.5	0.15296
1417	0.1505
1417.5	0.15216
1418	0.15508
1418.5	0.15672
1419	0.15756
1419.5	0.15784
1420	0.15742
1420.5	0.15688
1421	0.15592
1421.5	0.15498
1422	0.15452
1422.5	0.15338
1423	0.15204
1423.5	0.15052
1424	0.14882
1424.5	0.14762
1425	0.14626
1425.5	0.14456
1426	0.14238
1426.5	0.1393
1427	0.13656
1427.5	0.13436
1428	0.13264
1428.5	0.13078
1429	0.12896
1429.5	0.12726
1430	0.1258
1430.5	0.1246
1431	0.123
1431.5	0.12064
1432	0.1188
1432.5	0.11682
1433	0.11502
1433.5	0.11352
1434	0.11086
1434.5	0.10836
1435	0.10602
1435.5	0.10468
1436	0.10308
1436.5	0.10074
1437	0.0981
1437.5	0.09566
1438	0.09364
1438.5	0.09226
1439	0.09048
1439.5	0.08814
1440	0.08626
1440.5	0.08416
1441	0.08228
1441.5	0.08022
1442	0.07814
1442.5	0.07638
1443	0.07452
1443.5	0.07306
1444	0.071
1444.5	0.0686
1445	0.06616
1445.5	0.06284
1446	0.05996
1446.5	0.05774
1447	0.05566
1447.5	0.05372
1448	0.051
1448.5	0.04906
1449	0.04714
1449.5	0.04548
1450	0.04468
1450.5	0.04302
1451	0.04064
1451.5	0.03766
1452	0.03496
1452.5	0.03314
1453	0.031
1453.5	0.0282
1454	0.02522
1454.5	0.0223
1455	0.01992
1455.5	0.0174
1456	0.01528
1456.5	0.0137
1457	0.01212
1457.5	0.01026
1458	0.00848
1458.5	0.00682
1459	0.00508
1459.5	0.00352
1460	0.00182
1460.5	0.0002
1461	-0.00098
1461.5	-0.00192
1462	-0.00264
1462.5	-0.00368
1463	-0.00494
1463.5	-0.00632
1464	-0.0075
1464.5	-0.0095
1465	-0.01192
1465.5	-0.01344
1466	-0.01468
1466.5	-0.01592
1467	-0.01772
1467.5	-0.01936
1468	-0.02064
1468.5	-0.02178
1469	-0.0224
1469.5	-0.02304
1470	-0.02382
1470.5	-0.02494
1471	-0.02542
1471.5	-0.02544
1472	-0.02548
1472.5	-0.02588
1473	-0.02624
1473.5	-0.027
1474	-0.02806
1474.5	-0.02928
1475	-0.03048
1475.5	-0.03114
1476	-0.03184
1476.5	-0.03232
1477	-0.0323
1477.5	-0.03228
1478	-0.0326
1478.5	-0.03352
1479	-0.03406
1479.5	-0.0343
1480	-0.03404
1480.5	-0.03378
1481	-0.03438
1481.5	-0.03472
1482	-0.03478
1482.5	-0.035
1483	-0.035
1483.5	-0.03466
1484	-0.03422
1484.5	-0.03368
1485	-0.03292
1485.5	-0.03174
1486	-0.0307
1486.5	-0.02984
1487	-0.0293
1487.5	-0.02862
1488	-0.02752
1488.5	-0.02592
1489	-0.02434
1489.5	-0.02398
1490	-0.0237
1490.5	-0.02246
1491	-0.02104
1491.5	-0.01968
1492	-0.01842
1492.5	-0.0179
1493	-0.01706
1493.5	-0.0164
1494	-0.01512
1494.5	-0.01356
1495	-0.01282
1495.5	-0.0117
1496	-0.01026
1496.5	-0.00872
1497	-0.0072
1497.5	-0.00598
1498	-0.0047
1498.5	-0.00302
1499	-0.00126
1499.5	0.00072
1500	0.00252
1500.5	0.00432
1501	0.0062
1501.5	0.0083
1502	0.01102
1502.5	0.01326
1503	0.01474
1503.5	0.01638
1504	0.01866
1504.5	0.02096
1505	0.02258
1505.5	0.02418
1506	0.02584
1506.5	0.02774
1507	0.02982
1507.5	0.03174
1508	0.03324
1508.5	0.03442
1509	0.03572
1509.5	0.03794
1510	0.0403
1510.5	0.04264
1511	0.0446
1511.5	0.04614
1512	0.0486
1512.5	0.05124
1513	0.05398
1513.5	0.05632
1514	0.05794
1514.5	0.05996
1515	0.06214
1515.5	0.06406
1516	0.06638
1516.5	0.06838
1517	0.07008
1517.5	0.07172
1518	0.07362
1518.5	0.0753
1519	0.0768
1519.5	0.07822
1520	0.07968
1520.5	0.08132
1521	0.08322
1521.5	0.08546
1522	0.08782
1522.5	0.08988
1523	0.09188
1523.5	0.09438
1524	0.09644
1524.5	0.09826
1525	0.09972
1525.5	0.10124
1526	0.10286
1526.5	0.10508
1527	0.10748
1527.5	0.11008
1528	0.11224
1528.5	0.1145
1529	0.11728
1529.5	0.11974
1530	0.12222
1530.5	0.12414
1531	0.1264
1531.5	0.12864
1532	0.1312
1532.5	0.13354
1533	0.13518
1533.5	0.13724
1534	0.1394
1534.5	0.14106
1535	0.14308
1535.5	0.14576
1536	0.14798
1536.5	0.1499
1537	0.1511
1537.5	0.15248
1538	0.15342
1538.5	0.15452
1539	0.156
1539.5	0.15734
1540	0.15888
1540.5	0.161
1541	0.16276
1541.5	0.16446
1542	0.16554
1542.5	0.16688
1543	0.16796
1543.5	0.16878
1544	0.1701
1544.5	0.17114
1545	0.17164
1545.5	0.1722
1546	0.1732
1546.5	0.17442
1547	0.1754
1547.5	0.17604
1548	0.17646
1548.5	0.17722
1549	0.17816
1549.5	0.1785
1550	0.17926
1550.5	0.18004
1551	0.18054
1551.5	0.18104
1552	0.18104
1552.5	0.18124
1553	0.18164
1553.5	0.18178
1554	0.18186
1554.5	0.18202
1555	0.18238
1555.5	0.18238
1556	0.18216
1556.5	0.18284
1557	0.18374
1557.5	0.18378
1558	0.18372
1558.5	0.18358
1559	0.18312
1559.5	0.18246
1560	0.18134
1560.5	0.18042
1561	0.17918
1561.5	0.17858
1562	0.17796
1562.5	0.17726
1563	0.17668
1563.5	0.1745
1564	0.1717
1564.5	0.16874
1565	0.16568
1565.5	0.16692
1566	0.16762
1566.5	0.16732
1567	0.16676
1567.5	0.16656
1568	0.16642
1568.5	0.16586
1569	0.1648
1569.5	0.16376
1570	0.1626
1570.5	0.1624
1571	0.1619
1571.5	0.1614
1572	0.1606
1572.5	0.15948
1573	0.15782
1573.5	0.15628
1574	0.15558
1574.5	0.15448
1575	0.15276
1575.5	0.1503
1576	0.1483
1576.5	0.14652
1577	0.14488
1577.5	0.14248
1578	0.1403
1578.5	0.1379
1579	0.1356
1579.5	0.1344
1580	0.13316
1580.5	0.13146
1581	0.12898
1581.5	0.12652
1582	0.1245
1582.5	0.1223
1583	0.12018
1583.5	0.11796
1584	0.11612
1584.5	0.11492
1585	0.11318
1585.5	0.1111
1586	0.10856
1586.5	0.10604
1587	0.10448
1587.5	0.10302
1588	0.1014
1588.5	0.09864
1589	0.0962
1589.5	0.09436
1590	0.09256
1590.5	0.09064
1591	0.08804
1591.5	0.0851
1592	0.08168
1592.5	0.07834
1593	0.07678
1593.5	0.07538
1594	0.07342
1594.5	0.07118
1595	0.06792
1595.5	0.06586
1596	0.06418
1596.5	0.06192
1597	0.0589
1597.5	0.05612
1598	0.05366
1598.5	0.0513
1599	0.04856
1599.5	0.04616
1600	0.04412
1600.5	0.0424
1601	0.04084
1601.5	0.03872
1602	0.03622
1602.5	0.03376
1603	0.03136
1603.5	0.02964
1604	0.02816
1604.5	0.0268
1605	0.02484
1605.5	0.02286
1606	0.02114
1606.5	0.01862
1607	0.01616
1607.5	0.01462
1608	0.01324
1608.5	0.0113
1609	0.00902
1609.5	0.00694
1610	0.0053
1610.5	0.00398
1611	0.00276
1611.5	0.00162
1612	0.00026
1612.5	-0.0013
1613	-0.00304
1613.5	-0.00432
1614	-0.00596
1614.5	-0.00776
1615	-0.00886
1615.5	-0.00994
1616	-0.01142
1616.5	-0.01322
1617	-0.01478
1617.5	-0.01578
1618	-0.01718
1618.5	-0.01874
1619	-0.01956
1619.5	-0.02072
1620	-0.0217
1620.5	-0.02238
1621	-0.02284
1621.5	-0.0231
1622	-0.02384
1622.5	-0.02524
1623	-0.02616
1623.5	-0.02612
1624	-0.02632
1624.5	-0.02744
1625	-0.02784
1625.5	-0.02748
1626	-0.02706
1626.5	-0.02674
1627	-0.02674
1627.5	-0.02702
1628	-0.02792
1628.5	-0.0286
1629	-0.02862
1629.5	-0.02886
1630	-0.02884
1630.5	-0.02926
1631	-0.02996
1631.5	-0.0308
1632	-0.03204
1632.5	-0.0333
1633	-0.03438
1633.5	-0.03538
1634	-0.03552
1634.5	-0.0358
1635	-0.03588
1635.5	-0.0344
1636	-0.03314
1636.5	-0.03194
1637	-0.03058
1637.5	-0.02882
1638	-0.02754
1638.5	-0.02692
1639	-0.02618
1639.5	-0.02594
1640	-0.02564
1640.5	-0.0251
1641	-0.02464
1641.5	-0.02368
1642	-0.02284
1642.5	-0.02156
1643	-0.02004
1643.5	-0.01884
1644	-0.01786
1644.5	-0.0169
1645	-0.01608
1645.5	-0.0146
1646	-0.01266
1646.5	-0.01146
1647	-0.01066
